"Country","TotalRefugees","TotalRefugeesAssistedUNHCR"
"Afghanistan","1","1"
"Afghanistan","36","36"
"Afghanistan","16825","16825"
"Afghanistan","1","1"
"Albania","0","0"
"Albania","12","12"
"Albania","5","5"
"Albania","3","3"
"Albania","5","5"
"Albania","2","2"
"Albania","1","1"
"Albania","54","54"
"Albania","4","4"
"Albania","0","0"
"Albania","4","4"
"Albania","3","3"
"Algeria","2","2"
"Algeria","4","4"
"Algeria","1","1"
"Algeria","10","10"
"Algeria","1","1"
"Algeria","2","2"
"Algeria","7","7"
"Algeria","30","30"
"Algeria","43","43"
"Algeria","1","1"
"Algeria","1","1"
"Algeria","15","15"
"Algeria","2","2"
"Algeria","0","0"
"Algeria","1","1"
"Algeria","2","2"
"Algeria","4","4"
"Algeria","4017","12"
"Algeria","3","3"
"Algeria","90000","90000"
"Algeria","4","4"
"Angola","1","0"
"Angola","18","0"
"Angola","13","7"
"Angola","195","15"
"Angola","65","0"
"Angola","407","130"
"Angola","2","0"
"Angola","21104","4500"
"Angola","5","0"
"Angola","164","12"
"Angola","5","0"
"Angola","2","1"
"Angola","2","0"
"Angola","160","20"
"Angola","235","55"
"Angola","458","150"
"Angola","413","65"
"Angola","215","30"
"Angola","2","0"
"Angola","281","79"
"Angola","2","0"
"Angola","6","0"
"Angola","27","8"
"Angola","1","0"
"Argentina","1","0"
"Argentina","25","0"
"Argentina","41","0"
"Argentina","13","3"
"Argentina","122","5"
"Argentina","0","0"
"Argentina","1","0"
"Argentina","1","0"
"Argentina","3","0"
"Argentina","6","1"
"Argentina","1","0"
"Argentina","2","0"
"Argentina","5","0"
"Argentina","11","5"
"Argentina","2","0"
"Argentina","2","0"
"Argentina","36","0"
"Argentina","2","0"
"Argentina","526","39"
"Argentina","9","0"
"Argentina","5","0"
"Argentina","36","2"
"Argentina","2","0"
"Argentina","345","6"
"Argentina","16","0"
"Argentina","2","0"
"Argentina","15","0"
"Argentina","5","0"
"Argentina","13","0"
"Argentina","2","0"
"Argentina","3","0"
"Argentina","2","0"
"Argentina","5","0"
"Argentina","62","1"
"Argentina","1","0"
"Argentina","10","1"
"Argentina","19","0"
"Argentina","62","15"
"Argentina","4","0"
"Argentina","32","0"
"Argentina","25","0"
"Argentina","18","0"
"Argentina","1","0"
"Argentina","22","0"
"Argentina","1","0"
"Argentina","3","0"
"Argentina","69","7"
"Argentina","19","0"
"Argentina","2","0"
"Argentina","1","0"
"Argentina","2","0"
"Argentina","2","0"
"Argentina","50","3"
"Argentina","43","0"
"Argentina","3","0"
"Argentina","582","6"
"Argentina","54","0"
"Argentina","61","14"
"Argentina","1","0"
"Argentina","66","0"
"Argentina","17","0"
"Argentina","41","3"
"Argentina","5","0"
"Argentina","3","0"
"Argentina","34","0"
"Argentina","10","0"
"Argentina","3","0"
"Argentina","159","4"
"Argentina","2","1"
"Argentina","2","0"
"Argentina","12","1"
"Argentina","2","0"
"Argentina","24","0"
"Argentina","4","0"
"Argentina","550","2"
"Argentina","1","0"
"Argentina","15","0"
"Argentina","3","0"
"Armenia","1607","1607"
"Armenia","6","6"
"Armenia","1","1"
"Armenia","8","7"
"Armenia","967","295"
"Armenia","27","24"
"Armenia","1","0"
"Armenia","17","3"
"Armenia","1","1"
"Armenia","5","0"
"Armenia","11090","4106"
"Armenia","2","2"
"Aruba","1","1"
"Australia","8368","0"
"Australia","66","0"
"Australia","10","0"
"Australia","2","0"
"Australia","1","0"
"Australia","4","0"
"Australia","2","0"
"Australia","82","0"
"Australia","343","0"
"Australia","4","0"
"Australia","1","0"
"Australia","2","0"
"Australia","1","0"
"Australia","1","0"
"Australia","3","0"
"Australia","1","0"
"Australia","26","0"
"Australia","23","0"
"Australia","52","0"
"Australia","3","0"
"Australia","1","0"
"Australia","2820","0"
"Australia","124","0"
"Australia","16","0"
"Australia","6","0"
"Australia","3","0"
"Australia","3","0"
"Australia","1","0"
"Australia","30","0"
"Australia","28","0"
"Australia","2","0"
"Australia","2","0"
"Australia","3","0"
"Australia","1132","0"
"Australia","5","0"
"Australia","91","0"
"Australia","191","0"
"Australia","324","0"
"Australia","4","0"
"Australia","3","0"
"Australia","9","0"
"Australia","2","0"
"Australia","34","0"
"Australia","2","0"
"Australia","6","0"
"Australia","265","0"
"Australia","233","0"
"Australia","2963","0"
"Australia","4596","0"
"Australia","36","0"
"Australia","2","0"
"Australia","5","0"
"Australia","90","0"
"Australia","4","0"
"Australia","58","0"
"Australia","41","0"
"Australia","8","0"
"Australia","2","0"
"Australia","6","0"
"Australia","346","0"
"Australia","23","0"
"Australia","309","0"
"Australia","0","0"
"Australia","86","0"
"Australia","4","0"
"Australia","2","0"
"Australia","1","0"
"Australia","0","0"
"Australia","1","0"
"Australia","3","0"
"Australia","50","0"
"Australia","18","0"
"Australia","5","0"
"Australia","513","0"
"Australia","197","0"
"Australia","2","0"
"Australia","4","0"
"Australia","2","0"
"Australia","132","0"
"Australia","2608","0"
"Australia","219","0"
"Australia","2","0"
"Australia","30","0"
"Australia","1","0"
"Australia","42","0"
"Australia","12","0"
"Australia","66","0"
"Australia","27","0"
"Australia","1","0"
"Australia","49","0"
"Australia","6","0"
"Australia","77","0"
"Australia","33","0"
"Australia","15","0"
"Australia","67","0"
"Australia","32","0"
"Australia","3313","0"
"Australia","238","0"
"Australia","1689","0"
"Australia","56","0"
"Australia","1","0"
"Australia","265","0"
"Australia","1","0"
"Australia","16","0"
"Australia","7","0"
"Australia","8","0"
"Australia","3","0"
"Australia","16","0"
"Australia","6","0"
"Australia","349","0"
"Australia","2","0"
"Australia","48","0"
"Australia","20","0"
"Australia","4","0"
"Australia","4","0"
"Australia","9","0"
"Australia","8","0"
"Australia","29","0"
"Australia","1","0"
"Australia","177","0"
"Australia","9","0"
"Australia","90","0"
"Australia","6","0"
"Australia","6","0"
"Australia","991","0"
"Austria","11906","0"
"Austria","125","0"
"Austria","51","0"
"Austria","157","0"
"Austria","998","0"
"Austria","425","0"
"Austria","126","0"
"Austria","111","0"
"Austria","5","0"
"Austria","2","0"
"Austria","10","0"
"Austria","210","0"
"Austria","1","0"
"Austria","5","0"
"Austria","11","0"
"Austria","21","0"
"Austria","1","0"
"Austria","235","0"
"Austria","1","0"
"Austria","1","0"
"Austria","388","0"
"Austria","19","0"
"Austria","122","0"
"Austria","60","0"
"Austria","9","0"
"Austria","24","0"
"Austria","1","0"
"Austria","448","0"
"Austria","96","0"
"Austria","1","0"
"Austria","101","0"
"Austria","3","0"
"Austria","136","0"
"Austria","0","0"
"Austria","101","0"
"Austria","788","0"
"Austria","39","0"
"Austria","6","0"
"Austria","86","0"
"Austria","4","0"
"Austria","53","0"
"Austria","2966","0"
"Austria","3188","0"
"Austria","2","0"
"Austria","13","0"
"Austria","49","0"
"Austria","27","0"
"Austria","2","0"
"Austria","272","0"
"Austria","1","0"
"Austria","2","0"
"Austria","50","0"
"Austria","26","0"
"Austria","6","0"
"Austria","5","0"
"Austria","11","0"
"Austria","7","0"
"Austria","2","0"
"Austria","1","0"
"Austria","183","0"
"Austria","13","0"
"Austria","15","0"
"Austria","26","0"
"Austria","41","0"
"Austria","1","0"
"Austria","346","0"
"Austria","131","0"
"Austria","2","0"
"Austria","9","0"
"Austria","2","0"
"Austria","147","0"
"Austria","36","0"
"Austria","19577","0"
"Austria","28","0"
"Austria","7","0"
"Austria","3075","0"
"Austria","32","0"
"Austria","2","0"
"Austria","2278","0"
"Austria","5","0"
"Austria","3","0"
"Austria","32","0"
"Austria","658","0"
"Austria","265","0"
"Austria","2748","0"
"Austria","70","0"
"Austria","161","0"
"Austria","26","0"
"Austria","8","0"
"Austria","1276","0"
"Austria","8","0"
"Austria","18","0"
"Austria","311","0"
"Austria","2","0"
"Austria","1","0"
"Austria","142","0"
"Austria","321","0"
"Austria","38","0"
"Austria","14","0"
"Austria","23","0"
"Azerbaijan","603","603"
"Azerbaijan","5","5"
"Azerbaijan","1","1"
"Azerbaijan","1","1"
"Azerbaijan","9","9"
"Azerbaijan","77","77"
"Azerbaijan","0","0"
"Azerbaijan","9","9"
"Azerbaijan","657","657"
"Azerbaijan","8","8"
"Azerbaijan","9","9"
"Azerbaijan","1","1"
"Bahamas","14","14"
"Bahamas","0","0"
"Bahamas","1","0"
"Bahrain","294","294"
"Bangladesh","1","1"
"Bangladesh","3","3"
"Bangladesh","0","0"
"Bangladesh","231125","35625"
"Bangladesh","12","12"
"Bangladesh","1","1"
"Bangladesh","2","2"
"Bangladesh","1","1"
"Barbados","1","1"
"Belarus","405","156"
"Belarus","6","5"
"Belarus","16","4"
"Belarus","6","6"
"Belarus","8","4"
"Belarus","90","36"
"Belarus","1","1"
"Belarus","16","14"
"Belarus","1","0"
"Belarus","1","1"
"Belarus","0","0"
"Belarus","1","0"
"Belarus","1","1"
"Belarus","5","1"
"Belarus","35","35"
"Belarus","12","8"
"Belgium","4328","0"
"Belgium","398","0"
"Belgium","28","0"
"Belgium","67","0"
"Belgium","3","0"
"Belgium","129","0"
"Belgium","1","0"
"Belgium","36","0"
"Belgium","12","0"
"Belgium","43","0"
"Belgium","22","0"
"Belgium","2","0"
"Belgium","2","0"
"Belgium","41","0"
"Belgium","16","0"
"Belgium","52","0"
"Belgium","309","0"
"Belgium","5","0"
"Belgium","354","0"
"Belgium","1","0"
"Belgium","10","0"
"Belgium","39","0"
"Belgium","20","0"
"Belgium","958","0"
"Belgium","28","0"
"Belgium","27","0"
"Belgium","190","0"
"Belgium","7","0"
"Belgium","2","0"
"Belgium","2","0"
"Belgium","68","0"
"Belgium","916","0"
"Belgium","1","0"
"Belgium","113","0"
"Belgium","0","0"
"Belgium","19","0"
"Belgium","13","0"
"Belgium","5","0"
"Belgium","105","0"
"Belgium","0","0"
"Belgium","82","0"
"Belgium","1","0"
"Belgium","1","0"
"Belgium","10","0"
"Belgium","19","0"
"Belgium","33","0"
"Belgium","1","0"
"Belgium","18","0"
"Belgium","7","0"
"Belgium","2290","0"
"Belgium","7","0"
"Belgium","2","0"
"Belgium","1","0"
"Belgium","21","0"
"Belgium","9","0"
"Belgium","3058","0"
"Belgium","486","0"
"Belgium","7","0"
"Belgium","1","0"
"Belgium","27","0"
"Belgium","33","0"
"Belgium","29","0"
"Belgium","4","0"
"Belgium","56","0"
"Belgium","7","0"
"Belgium","1","0"
"Belgium","66","0"
"Belgium","17","0"
"Belgium","4","0"
"Belgium","3","0"
"Belgium","3","0"
"Belgium","1","0"
"Belgium","17","0"
"Belgium","155","0"
"Belgium","1","0"
"Belgium","1","0"
"Belgium","3","0"
"Belgium","1","0"
"Belgium","27","0"
"Belgium","18","0"
"Belgium","1","0"
"Belgium","12","0"
"Belgium","5","0"
"Belgium","45","0"
"Belgium","23","0"
"Belgium","77","0"
"Belgium","4","0"
"Belgium","65","0"
"Belgium","3","0"
"Belgium","25","0"
"Belgium","2177","0"
"Belgium","798","0"
"Belgium","293","0"
"Belgium","822","0"
"Belgium","29","0"
"Belgium","1","0"
"Belgium","559","0"
"Belgium","2","0"
"Belgium","1","0"
"Belgium","313","0"
"Belgium","125","0"
"Belgium","16","0"
"Belgium","129","0"
"Belgium","1","0"
"Belgium","1","0"
"Belgium","1987","0"
"Belgium","5","0"
"Belgium","0","0"
"Belgium","0","0"
"Belgium","0","0"
"Belgium","143","0"
"Belgium","5","0"
"Belgium","472","0"
"Belgium","1","0"
"Belgium","18","0"
"Belgium","33","0"
"Belgium","0","0"
"Belgium","55","0"
"Belgium","3","0"
"Belgium","0","0"
"Belgium","23","0"
"Belgium","2435","0"
"Belgium","15","0"
"Belgium","6","0"
"Belgium","5","0"
"Belize","0","0"
"Belize","21","6"
"Benin","0","0"
"Benin","0","0"
"Benin","0","0"
"Benin","0","0"
"Benin","11","11"
"Benin","0","0"
"Benin","0","0"
"Benin","159","159"
"Benin","1","1"
"Benin","0","0"
"Benin","4","4"
"Benin","0","0"
"Benin","1","1"
"Benin","0","0"
"Benin","5","5"
"Benin","0","0"
"Benin","5","5"
"Benin","0","0"
"Benin","0","0"
"Benin","5","5"
"Benin","2","2"
"Benin","1","1"
"Benin","0","0"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","8","1"
"Bolivia (Plurinational State of)","178","105"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","9","2"
"Bolivia (Plurinational State of)","2","1"
"Bolivia (Plurinational State of)","2","0"
"Bolivia (Plurinational State of)","1","1"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","16","3"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","513","45"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","5","0"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","3","3"
"Bolivia (Plurinational State of)","1","0"
"Bolivia (Plurinational State of)","1","0"
"Bosnia and Herzegovina","1","1"
"Bosnia and Herzegovina","1","1"
"Bosnia and Herzegovina","6709","73"
"Bosnia and Herzegovina","3","3"
"Bosnia and Herzegovina","1","1"
"Bosnia and Herzegovina","1","1"
"Bosnia and Herzegovina","1","1"
"Bosnia and Herzegovina","3","3"
"Bosnia and Herzegovina","1","1"
"Bosnia and Herzegovina","147","147"
"Bosnia and Herzegovina","1","1"
"Bosnia and Herzegovina","5","5"
"Bosnia and Herzegovina","48","48"
"Bosnia and Herzegovina","4","4"
"Botswana","1","1"
"Botswana","0","0"
"Botswana","68","68"
"Botswana","1","1"
"Botswana","174","174"
"Botswana","6","6"
"Botswana","4","4"
"Botswana","977","977"
"Botswana","62","62"
"Botswana","450","450"
"Botswana","1","1"
"Botswana","7","7"
"Botswana","27","27"
"Botswana","995","995"
"Brazil","41","5"
"Brazil","7","0"
"Brazil","1062","48"
"Brazil","11","0"
"Brazil","3","2"
"Brazil","4","2"
"Brazil","29","14"
"Brazil","143","1"
"Brazil","4","0"
"Brazil","2","1"
"Brazil","33","4"
"Brazil","1","0"
"Brazil","8","2"
"Brazil","3","1"
"Brazil","2","0"
"Brazil","21","0"
"Brazil","1147","250"
"Brazil","8","0"
"Brazil","2","0"
"Brazil","28","14"
"Brazil","5","0"
"Brazil","135","3"
"Brazil","617","190"
"Brazil","2","0"
"Brazil","57","7"
"Brazil","5","2"
"Brazil","5","1"
"Brazil","25","3"
"Brazil","20","1"
"Brazil","4","2"
"Brazil","10","4"
"Brazil","12","5"
"Brazil","9","3"
"Brazil","11","2"
"Brazil","3","0"
"Brazil","1","0"
"Brazil","1","1"
"Brazil","217","19"
"Brazil","39","8"
"Brazil","2","0"
"Brazil","1","0"
"Brazil","34","5"
"Brazil","258","5"
"Brazil","3","0"
"Brazil","23","19"
"Brazil","2","1"
"Brazil","5","2"
"Brazil","1","0"
"Brazil","4","3"
"Brazil","1","0"
"Brazil","55","21"
"Brazil","60","37"
"Brazil","7","0"
"Brazil","45","10"
"Brazil","2","0"
"Brazil","1","1"
"Brazil","9","0"
"Brazil","18","0"
"Brazil","7","4"
"Brazil","92","1"
"Brazil","137","3"
"Brazil","1","0"
"Brazil","45","2"
"Brazil","3","0"
"Brazil","6","6"
"Brazil","212","4"
"Brazil","8","0"
